150824_094000
REF_LAT, REF_LON
52.429019,-1.947089
Waypoints (nb, radius):
3,12
Waypoints (lat, lon):
52.429271,-1.946135
52.429481,-1.946718
52.429153,-1.946513
Time (ms), Yaw Filtered (deg), Yaw Raw (deg), Wind Direction Filtered (deg), Wind Direction Raw (deg), True Wind Direction (deg), Wind Speed (kph), Satellites, Course (deg), Speed (kph), Latitude (deg), Longitude (deg), X (m), Y (m), Rudder Cmd (%), Sail Cmd (%), RC Reception
59551,6.020,30.100,16.700,167.000,22.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.333,0.010,0
59592,10.836,30.100,32.130,171.000,42.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.289,0.010,0
59635,14.689,30.100,46.517,176.000,61.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.247,0.010,0
59678,17.771,30.100,59.865,180.000,76.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.468,0.012,0
59721,20.237,30.100,72.379,185.000,92.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.476,0.043,0
59766,22.209,30.100,84.141,190.000,106.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.482,0.101,0
59808,23.788,30.100,95.127,194.000,118.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.485,0.179,0
59850,25.050,30.100,105.514,199.000,130.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.490,0.284,0
59893,26.060,30.100,115.363,204.000,141.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.493,0.402,0
59938,26.868,30.100,124.726,209.000,151.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.493,0.520,0
59980,27.514,30.100,133.554,213.000,161.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.496,0.642,0
60022,28.032,30.100,141.998,218.000,170.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.498,0.748,0
60064,28.445,30.100,149.999,222.000,178.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.498,0.832,0
60109,28.776,30.100,157.499,225.000,186.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.498,0.903,0
